Contrast name:,Group (SameAllSameManSamePathSameAgDiffAllContDiffAll-ContSameMan-ContSamePath-ContSameAg-ContSameAll-ContAll-ContDiffAll-SameAllDiffAll-SameManDiffAll-SamePathDiffAll-SameAgSameMan-SameAllSamePath-SameAllSameAg-SameAll)
Within-subjects contrast matrix:,c[1;1],c[1;2],c[1;3],c[1;4],c[1;5],c[1;6],c[1;7],c[1;8],c[1;9],c[1;10],c[1;11],c[1;12],c[1;13],c[1;14],c[1;15],c[1;16],c[1;17],c[1;18],c[1;19],c[2;1],c[2;2],c[2;3],c[2;4],c[2;5],c[2;6],c[2;7],c[2;8],c[2;9],c[2;10],c[2;11],c[2;12],c[2;13],c[2;14],c[2;15],c[2;16],c[2;17],c[2;18],c[2;19],c[3;1],c[3;2],c[3;3],c[3;4],c[3;5],c[3;6],c[3;7],c[3;8],c[3;9],c[3;10],c[3;11],c[3;12],c[3;13],c[3;14],c[3;15],c[3;16],c[3;17],c[3;18],c[3;19],c[4;1],c[4;2],c[4;3],c[4;4],c[4;5],c[4;6],c[4;7],c[4;8],c[4;9],c[4;10],c[4;11],c[4;12],c[4;13],c[4;14],c[4;15],c[4;16],c[4;17],c[4;18],c[4;19],c[5;1],c[5;2],c[5;3],c[5;4],c[5;5],c[5;6],c[5;7],c[5;8],c[5;9],c[5;10],c[5;11],c[5;12],c[5;13],c[5;14],c[5;15],c[5;16],c[5;17],c[5;18],c[5;19],c[6;1],c[6;2],c[6;3],c[6;4],c[6;5],c[6;6],c[6;7],c[6;8],c[6;9],c[6;10],c[6;11],c[6;12],c[6;13],c[6;14],c[6;15],c[6;16],c[6;17],c[6;18],c[6;19],c[7;1],c[7;2],c[7;3],c[7;4],c[7;5],c[7;6],c[7;7],c[7;8],c[7;9],c[7;10],c[7;11],c[7;12],c[7;13],c[7;14],c[7;15],c[7;16],c[7;17],c[7;18],c[7;19],c[8;1],c[8;2],c[8;3],c[8;4],c[8;5],c[8;6],c[8;7],c[8;8],c[8;9],c[8;10],c[8;11],c[8;12],c[8;13],c[8;14],c[8;15],c[8;16],c[8;17],c[8;18],c[8;19],c[9;1],c[9;2],c[9;3],c[9;4],c[9;5],c[9;6],c[9;7],c[9;8],c[9;9],c[9;10],c[9;11],c[9;12],c[9;13],c[9;14],c[9;15],c[9;16],c[9;17],c[9;18],c[9;19],c[10;1],c[10;2],c[10;3],c[10;4],c[10;5],c[10;6],c[10;7],c[10;8],c[10;9],c[10;10],c[10;11],c[10;12],c[10;13],c[10;14],c[10;15],c[10;16],c[10;17],c[10;18],c[10;19],c[11;1],c[11;2],c[11;3],c[11;4],c[11;5],c[11;6],c[11;7],c[11;8],c[11;9],c[11;10],c[11;11],c[11;12],c[11;13],c[11;14],c[11;15],c[11;16],c[11;17],c[11;18],c[11;19],c[12;1],c[12;2],c[12;3],c[12;4],c[12;5],c[12;6],c[12;7],c[12;8],c[12;9],c[12;10],c[12;11],c[12;12],c[12;13],c[12;14],c[12;15],c[12;16],c[12;17],c[12;18],c[12;19],c[13;1],c[13;2],c[13;3],c[13;4],c[13;5],c[13;6],c[13;7],c[13;8],c[13;9],c[13;10],c[13;11],c[13;12],c[13;13],c[13;14],c[13;15],c[13;16],c[13;17],c[13;18],c[13;19],c[14;1],c[14;2],c[14;3],c[14;4],c[14;5],c[14;6],c[14;7],c[14;8],c[14;9],c[14;10],c[14;11],c[14;12],c[14;13],c[14;14],c[14;15],c[14;16],c[14;17],c[14;18],c[14;19],c[15;1],c[15;2],c[15;3],c[15;4],c[15;5],c[15;6],c[15;7],c[15;8],c[15;9],c[15;10],c[15;11],c[15;12],c[15;13],c[15;14],c[15;15],c[15;16],c[15;17],c[15;18],c[15;19],c[16;1],c[16;2],c[16;3],c[16;4],c[16;5],c[16;6],c[16;7],c[16;8],c[16;9],c[16;10],c[16;11],c[16;12],c[16;13],c[16;14],c[16;15],c[16;16],c[16;17],c[16;18],c[16;19],c[17;1],c[17;2],c[17;3],c[17;4],c[17;5],c[17;6],c[17;7],c[17;8],c[17;9],c[17;10],c[17;11],c[17;12],c[17;13],c[17;14],c[17;15],c[17;16],c[17;17],c[17;18],c[17;19],c[18;1],c[18;2],c[18;3],c[18;4],c[18;5],c[18;6],c[18;7],c[18;8],c[18;9],c[18;10],c[18;11],c[18;12],c[18;13],c[18;14],c[18;15],c[18;16],c[18;17],c[18;18],c[18;19],c[19;1],c[19;2],c[19;3],c[19;4],c[19;5],c[19;6],c[19;7],c[19;8],c[19;9],c[19;10],c[19;11],c[19;12],c[19;13],c[19;14],c[19;15],c[19;16],c[19;17],c[19;18],c[19;19],
,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,
Between-subjects contrast matrix:,c[1;1],
,1.000000,
Overlap threshold:,0.000000

Results
ROI#,ROI size,average localizer mask size,inter-subject overlap,h[1;1],h[1;2],h[1;3],h[1;4],h[1;5],h[1;6],h[1;7],h[1;8],h[1;9],h[1;10],h[1;11],h[1;12],h[1;13],h[1;14],h[1;15],h[1;16],h[1;17],h[1;18],h[1;19],stderr[1;1],stderr[1;2],stderr[1;3],stderr[1;4],stderr[1;5],stderr[1;6],stderr[1;7],stderr[1;8],stderr[1;9],stderr[1;10],stderr[1;11],stderr[1;12],stderr[1;13],stderr[1;14],stderr[1;15],stderr[1;16],stderr[1;17],stderr[1;18],stderr[1;19],T/F,dof,p,p-fdr
1,11459,1145,1.000000,0.039548,0.048829,-0.118015,-0.106699,-0.070431,0.172079,-0.242510,-0.123250,-0.290094,-0.278778,-0.132531,-0.213433,-0.109979,-0.119260,0.047584,0.036268,0.009281,-0.157562,-0.146247,0.165087,0.148125,0.143485,0.163974,0.157763,0.103412,0.168095,0.169034,0.146331,0.159068,0.126621,0.139925,0.111579,0.128045,0.081047,0.103114,0.137293,0.096587,0.125006,NaN,-10.000000,NaN,NaN
2,1804,180,1.000000,-0.163037,-0.069693,-0.213660,-0.107097,-0.136451,-0.076960,-0.059491,0.007268,-0.136699,-0.030136,-0.086077,-0.061027,0.026586,-0.066758,0.077208,-0.029354,0.093344,-0.050622,0.055941,0.070861,0.061296,0.123166,0.092260,0.094809,0.073210,0.077614,0.099126,0.108935,0.085881,0.038971,0.064021,0.057641,0.109655,0.088367,0.055045,0.087971,0.080003,0.060852,NaN,-10.000000,NaN,NaN
3,785,78,1.000000,-0.090199,0.020480,-0.064335,0.024111,-0.017836,0.013352,-0.031189,0.007128,-0.077687,0.010759,-0.103551,-0.038908,0.072362,-0.038317,0.046498,-0.041948,0.110679,0.025864,0.114310,0.045401,0.042355,0.063602,0.053236,0.054608,0.053500,0.054373,0.063675,0.083115,0.066124,0.034283,0.043341,0.049235,0.087975,0.071492,0.048107,0.061784,0.073901,0.067600,NaN,-10.000000,NaN,NaN
4,650,65,1.000000,0.021182,0.064815,-0.044876,0.050676,0.043259,0.089529,-0.046270,-0.024714,-0.134405,-0.038853,-0.068347,-0.062518,0.022077,-0.021556,0.088135,-0.007418,0.043633,-0.066058,0.029495,0.047348,0.049431,0.040854,0.053198,0.068840,0.067239,0.057725,0.059401,0.076100,0.055485,0.027103,0.044536,0.048056,0.083276,0.050516,0.029333,0.054469,0.055558,0.044330,NaN,-10.000000,NaN,NaN
5,1167,116,1.000000,-0.247704,-0.102084,-0.234923,-0.106831,-0.159453,-0.140584,-0.018870,0.038499,-0.094340,0.033752,-0.107120,-0.029616,0.088251,-0.057369,0.075470,-0.052622,0.145619,0.012781,0.140872,0.080189,0.057763,0.103172,0.095337,0.100098,0.074668,0.086611,0.089298,0.095546,0.079666,0.027610,0.046750,0.084913,0.112141,0.115876,0.055574,0.102791,0.100930,0.083227,NaN,-10.000000,NaN,NaN
6,327,32,1.000000,0.394165,0.534889,0.362804,0.497731,0.333237,0.500314,-0.167078,0.034575,-0.137510,-0.002583,-0.106150,-0.075749,-0.060928,-0.201652,-0.029567,-0.164495,0.140725,-0.031360,0.103567,0.072540,0.128855,0.076629,0.065477,0.121847,0.117243,0.068274,0.134479,0.104410,0.100394,0.078005,0.071164,0.118941,0.165001,0.123531,0.101381,0.092472,0.079883,0.087472,NaN,-10.000000,NaN,NaN
7,189,18,1.000000,0.145126,0.529366,0.319943,0.409638,0.291726,0.354011,-0.062285,0.175355,-0.034069,0.055627,-0.208886,-0.014852,0.146600,-0.237640,-0.028216,-0.117912,0.384240,0.174817,0.264512,0.192328,0.230355,0.104405,0.115330,0.163045,0.162122,0.069477,0.123905,0.118552,0.135743,0.048199,0.061655,0.077896,0.154708,0.123207,0.107989,0.097662,0.129345,0.157342,NaN,-10.000000,NaN,NaN
8,547,54,1.000000,-0.138891,0.110867,0.117662,0.009679,-0.057448,-0.227561,0.170114,0.338428,0.345223,0.237240,0.088671,0.235935,0.081443,-0.168314,-0.175110,-0.067127,0.249757,0.256553,0.148570,0.159059,0.087954,0.206717,0.170457,0.110872,0.114543,0.155489,0.126762,0.203591,0.197376,0.192660,0.143067,0.126311,0.114510,0.225875,0.164459,0.149037,0.152482,0.181890,NaN,-10.000000,NaN,NaN
9,200,20,1.000000,-0.049204,-0.100381,-0.096982,-0.248360,0.304304,-0.059697,0.364001,-0.040683,-0.037284,-0.188663,0.010493,0.021573,0.353508,0.404685,0.401286,0.552664,-0.051176,-0.047777,-0.199156,0.309776,0.133790,0.126008,0.180626,0.267260,0.177757,0.329186,0.294106,0.261324,0.171851,0.152501,0.160794,0.428843,0.242371,0.236183,0.327901,0.413017,0.386060,0.294100,NaN,-10.000000,NaN,NaN
10,89,8,1.000000,-0.040150,-0.164390,-0.142379,-0.255130,-0.001098,-0.020762,0.019664,-0.143628,-0.121617,-0.234368,-0.019388,-0.099867,0.039052,0.163292,0.141281,0.254032,-0.124240,-0.102229,-0.214980,0.265701,0.203740,0.219542,0.216815,0.290263,0.165668,0.228151,0.128760,0.100728,0.136146,0.268642,0.064116,0.411756,0.248776,0.219869,0.307759,0.271504,0.335184,0.331101,NaN,-10.000000,NaN,NaN
11,191,19,1.000000,-0.164365,0.278040,0.313754,0.257894,0.196085,-0.040542,0.236627,0.318582,0.354296,0.298436,-0.123823,0.216824,0.360450,-0.081955,-0.117669,-0.061809,0.442405,0.478119,0.422259,0.251635,0.127522,0.198982,0.229451,0.275947,0.203850,0.224625,0.271028,0.245452,0.248550,0.268794,0.190722,0.185955,0.371631,0.257927,0.260041,0.307972,0.240011,0.238424,NaN,-10.000000,NaN,NaN
12,36,3,1.000000,-0.118162,0.244608,0.232125,-0.136754,0.017213,-0.238179,0.255392,0.482787,0.470304,0.101425,0.120017,0.285985,0.135376,-0.227395,-0.214911,0.153967,0.362770,0.350287,-0.018592,0.295478,0.162588,0.158637,0.300946,0.166461,0.116618,0.236392,0.195941,0.232467,0.329533,0.307722,0.202140,0.326217,0.151928,0.202722,0.224578,0.293467,0.282983,0.389326,NaN,-10.000000,NaN,NaN
13,30,3,1.000000,-0.083295,-0.367566,-0.123857,-0.068022,-0.090855,-0.164153,0.073297,-0.203414,0.040296,0.096130,0.080858,0.017434,-0.007561,0.276711,0.033002,-0.022833,-0.284272,-0.040562,0.015272,0.228469,0.294669,0.210036,0.210998,0.304369,0.251045,0.137780,0.277865,0.190884,0.209268,0.180649,0.148045,0.136059,0.285065,0.238510,0.280710,0.279764,0.223344,0.240213,NaN,-10.000000,NaN,NaN
14,15,1,1.000000,-0.305795,-0.647493,-0.569247,-0.518590,-0.591616,-0.466408,-0.125208,-0.181085,-0.102839,-0.052183,0.160613,-0.060140,-0.285821,0.055877,-0.022369,-0.073026,-0.341698,-0.263452,-0.212795,0.161842,0.324692,0.310332,0.373011,0.357602,0.355083,0.207499,0.176996,0.234878,0.278107,0.242034,0.187712,0.291378,0.107575,0.145432,0.164273,0.240197,0.247264,0.337218,NaN,-10.000000,NaN,NaN
15,14,1,1.000000,0.015309,-0.312353,-0.174085,-0.078089,-0.071485,0.079750,-0.151234,-0.392103,-0.253834,-0.157838,-0.064441,-0.203890,-0.086794,0.240868,0.102600,0.006604,-0.327662,-0.189394,-0.093398,0.060459,0.165323,0.081078,0.082588,0.192351,0.102231,0.132843,0.160550,0.046499,0.120781,0.112334,0.072686,0.170373,0.123094,0.144132,0.228266,0.141453,0.092082,0.130373,NaN,-10.000000,NaN,NaN
16,2,0,0.000000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000000,NaN,NaN
